,Tags,Name,Score,Rank
588,Q9CG0PC,Arabs Royale,57397,589
589,29V090R,BIG SPRING,57395,590
590,9YQLVC09,SoLo TÜRK,57390,591
591,P20Y92VP,WHAM! RO,57387,592
592,PY9GPLL8,☆Hitman Army☆,57386,593
593,2L0V9LJ2,ملوك العز,57384,594
594,22GJG2U,Távola Redonda,57380,595
595,9RJRL20V,BMG ★ Royal,57377,596
596,8UJLYVQ2,Notorious PH HF,57376,597
597,2802GPP9,RoyaleConBBQ,57375,598
598,9QU2QPY9,The Legends CR☠,57373,599
599,8VU2VJYG,Highest⭐,57372,600
600,82RCLVP,アニメ大好き集団2nd,57371,601
601,9U9YUYPU,IPERNOVA⚡️™️,57367,602
602,P2V0PQPQ,TeamLiquid HE,57366,603
603,9PGQVQP,小鸣同学—壹班,57365,604
604,9L82QG8G,Ohio Legends,57361,605
605,8QU9RJR,ネズミーランド,57358,606
606,QQJ2R0L,4つ葉のクローバー,57353,607
607,9GGGRPJL,Drunk Wildboars,57352,608
608,9RP28PYG,善见城,57350,609
609,PGPLPJR,Seattle CR,57349,610
610,99J8CV9Q,uNreaL™️,57348,611
611,9QJURCQ0,QLASH ITLegends,57347,612
612,YU0J2PPU,Ripple eSports,57345,613
613,99CL9UQG,GuateMagicSport,57343,614
614,P8VUQYJP,Twitch Rozay,57343,615
615,9VUQ89UU,狂人谷,57340,616
616,8CPQYY2L,BR Clash,57339,617
617,QRRJPV0,小鸣同学-叁年贰班,57338,618
618,GR80Y9J,FLKloppa,57329,619
619,992L9C02,Architects™️,57326,620
620,8902RQR,Gold's GYM,57326,621
621,PPVLV8R0,Danish Alliance,57325,622
622,9URP20UY,SibLegion,57322,623
623,90GGVGCR,白银帝国〖Kings〗,57318,624
624,QG9LUY,UTK,57301,625
625,JYJLVLU,1분 1초,57299,626
626,C8UJ22,42O Royale,57298,627
627,2L9VUG,Badge OF Honour,57289,628
628,2G20CLL8,#Teampiga,57289,629
629,9Y2LCRY0,Team Azgeda☣️,57288,630
630,LVL8GP8,Munich Fighters,57288,631
631,PPQU9P2V,ROYAL FOX,57287,632
632,YGPVP99U,⚔BD Academy⚔,57284,633
633,8QQUCUQY,BulgarianGang™,57283,634
634,9J0QLVR0,royal ghouls,57279,635
635,92Q920P0,FECR-İ ATİ,57279,636
636,92CU82VQ,ブルームーン,57274,637
637,8LRR2UYY,Nova I Panamá,57272,638
638,9LLL2URJ,Sandstorm EGY,57269,639
639,Y0JC9020,pro player,57261,640
640,2PR8CCY0,ARGENTINA,57260,641
641,P9GJ2R8P,CR小分隊,57259,642
642,9L2L2Y9J,Gods Of War /BR,57259,643
643,9QR9JVJG,Final Imperium,57259,644
644,GYUR0J2,Solera Märzen,57245,645
645,228GUC8L,Light Gaming,57244,646
646,9LL8LU9R,WHAM! Karaoke,57236,647
647,CYVYQ82,信仰,57234,648
648,89Q8CCV,High Potentials,57231,649
649,P02U90LC,La Valle dei Re,57230,650
650,99028Q0,Level: Korea,57230,651
651,8R8802V,الذهبي,57225,652
652,P809L2PY,Black Hawk BR,57222,653
653,9QR2YJU8,Pak Beasts,57220,654
654,220QQRQ,とりあえずビール,57219,655
655,RGJ0C,Hello Winner,57217,656
656,8PRPP00J,Neon Bananen,57213,657
657,P9QQU8C9,Bright Raids,57211,658
658,9J8PY0GQ,The Punisher,57207,659
659,L8YUV8UY,SmokedOut,57207,660
660,9RY82YLC,Furia Nocturna,57203,661
661,9QPQR28,Psycho Clash,57193,662
662,PJGP29QL,HY的天地,57192,663
663,990JG0JL,salvadoreños,57191,664
664,GJGQCGU,Vietnam Glory,57191,665
665,2L2UQ9PQ,First Crew,57188,666
666,9U0JYRJQ,HogChile™,57188,667
667,20CVGYJ9,Nova大唐 l 玄武军,57183,668
668,9RQLG2LJ,49™ Warriors 2,57180,669
669,99LQJ8GY,QLASH Sentry3,57180,670
670,80QUVQRY,Punto CL,57178,671
671,CRL20L8,7th senses,57176,672
672,9Y8J08Q2,The Titans Zonk,57172,673
673,L9VRJ,Calalas España,57171,674
674,PJY9PP98,Always Baked,57171,675
675,PLVCJLV2,Suppress™️,57170,676
676,9Q9J98,TARRACO ARENA,57169,677
677,P8C0PV89,Immortal Storm,57168,678
678,8YVL9QJV,Québec Élite⭐⭐⭐,57168,679
679,8GUQPYG9,NG I Legends,57167,680
680,2920JCQ0,Empire Suisse,57164,681
681,JQQ002Y,光明顶,57164,682
682,9UUC8289,OreoTop™,57158,683
683,QUJ8L90,IRAN UNION,57157,684
684,9Y2UU00U,NOVA AZERBAIJAN,57157,685
685,28V2QQ9C,Rocket's,57157,686
686,8Y9U9U2P,VeteransÉlite 2,57150,687
687,20R2GJ92,Nova l PH,57148,688
688,92GRLVR2,NewElite CR,57144,689
689,9LVQLR,Band of Adultes,57143,690
690,8JQCPQ2,無言クラン弐番,57143,691
691,8UVY20UC,Dark Alliance V,57142,692
692,99R99VCL,Warriors Aztec,57140,693
693,QYGLPP,Justice,57139,694
694,80JRC29V,#Team Wolverine,57138,695
695,2R2VJVR9,"alliance""nova""",57136,696
696,9J9CP9U8,Cidade de Deus,57134,697
697,2L8CG8L2,Grinders NL,57133,698
698,92PUPGQ,Iran,57132,699
699,P92CJL0R,Emperiial,57126,700
700,C89GGJ8,is from FR,57122,701
701,PGCJ0GUG,MYBrotherhood®,57121,702
702,YC8QRJCR,Real Legends,57121,703
703,28RVCJ,Mates of Ownage,57121,704
704,2UJJYC9C,EngineerS,57121,705
705,989VGGV8,ComeBack,57119,706
706,9UQJUJC9,RoyaleAPI Bravo,57118,707
707,2CR29UJ9,Les Daltons,57117,708
708,Y0LUCL8V,ZRGoldenScepter,57117,709
709,80JQURQ2,樱花の幻想,57116,710
710,2PYV00GQ,C⭐AYYILDIZ C⭐,57115,711
711,Y0RYULPV,蜀州郡,57114,712
712,2JVJRYP,Nova l UK,57108,713
713,8LPV2GR2,Black Space,57107,714
714,2LJV00J9,All Blacks,57106,715
715,9UGJRUL9,AztecS eSports,57099,716
716,9Q8Q0PUY,Rebels⚡叛军一营,57097,717
717,9C02Q9RJ,DEHA eSports,57090,718
718,2QUPV90,キャンディーズ,57090,719
719,9U2UYRQU,QLASH Hades,57086,720
720,208YV2J,#BluePower,57081,721
721,JVG8PYQ,ADFECTUS☆,57080,722
722,9GRPVG0G,Electry Fire™,57079,723
723,2VVVRQLC,Caldo Riders,57077,724
724,8PY9GJ2C,50 LORD's EC,57070,725
725,2JJRGP,ADULTES KILLERS,57069,726
726,9LYQY9GY,1生一世,57067,727
727,9R8009YR,Elit Colombiana,57066,728
728,20QQCP2Q,0.3,57064,729
729,RCL2QC,Blitz Force,57059,730
730,P8U9RQ,clash brothers,57057,731
731,9J9RQJR,DRAGONS,57054,732
732,PLPVC0QG,Cardinals,57053,733
733,20QRPR98,薛家军,57051,734
734,UJL9GY,A.BO,57051,735
735,8JP082C,#FightClub,57051,736
736,2JLQY9CL,LORD DEATH,57051,737
737,YL9PQPC,☆Romania Stars☆,57050,738
738,JPJQ9PR,mexico 2.0,57044,739
739,2GLQQ28L,ESTACIONAMIENTO,57038,740
740,9GCLRJRY,清晨阳光和你 梨花院落,57036,741
741,9UR2V2GQ,1-Man Army,57035,742
742,9UVYLVUC,NM Gaming,57032,743
743,9L8R8G98,QLASH Trident,57032,744
744,PJ9QUR0J,AFC,57030,745
745,9GPJU9U8,Nova I Aze,57028,746
746,2QG9LU9J,AK Gaming 2,57025,747
747,PGR82L0,Lively Colors,57024,748
748,8Y92P0L9,龍溪 CR,57020,749
749,9228RCJ0,Synergy México,57020,750
750,9QCUPCY0,NordicAlliance™,57016,751
751,2LY0YYYU,東京クラロワパーティー,57008,752
752,9CYUULJU,TOP PRISON 华人部落,57008,753
753,9LLJJJQ2,BigFαμιλυ,57008,754
754,J8G92G,Tijuana Rules,57007,755
755,9PYCQGL0,Gods Of War,57007,756
756,9CU02PCV,Elite Squad,57006,757
757,90L898CL,In JuStiCe,57002,758
758,2PGCQV0L,DESTROY,57000,759
759,82CJ088G,逍遙門,56992,760
760,UC9CPP,たすけ愛 JAPAN,56989,761
761,2CCGG8GY,亚洲之鹰战斗吧-吴老上分,56987,762
762,RUCGUVC,Born2Royale,56987,763
763,2JJL9J2C,! ShocK-2 !,56983,764
764,2QG90PV0,50 Kings IR,56981,765
765,8V2C0RL2,RoyaleJalapeño,56981,766
766,PL88CPUU,iran royal 8,56980,767
767,UV9VU,Çatı Katı,56980,768
768,PGVGVLLU,China 听雨楼,56978,769
769,998GLU2L,EGY Raptors,56977,770
770,UYQYU,BorciBabeMare,56976,771
771,PQGRL9PV,Evolution Team,56973,772
772,2RVV229,RoyalAttackTeam,56970,773
773,YLQ89RC,AAMP Elite,56961,774
774,2UY8RVC,上海 OP UsoppII,56961,775
775,V8LYLJ,-ZEST-,56960,776
776,P999QGG0,Dream Team,56955,777
777,989L2LVY,DOSE DE CATUABA,56954,778
778,2JQUP0LP,Mexican Royals,56948,779
779,JJCGC09,朋友•皇族,56948,780
780,PLUY9C9Y,Iran Diamond,56945,781
781,9QCVYY2Q,Stealth North,56945,782
782,U9PGYU,까리용,56939,783
783,PCUG9CG,Royal Prestige,56934,784
784,J2Y98VL,Pagoli,56933,785
785,R808,Шайтаны,56933,786
786,8Y0LRR92,Karmes PDF 2,56929,787
787,VPGVC02,Crna ruka,56928,788
788,9G2PUJ8V,Chivalrous Sirs,56927,789
789,9L98R20R,GE eSport,56927,790
790,YR9GCQ0R,Ulti Esports,56924,791
791,U8J8UL,合生帝景国际,56922,792
792,PQ9RR82G,南京城,56919,793
793,P289029R,درع الامارات,56917,794
794,82292LJR,쓰리크라운,56916,795
795,Q02098,PERU ROYALE,56916,796
796,9C800YYQ,Infinity Soul 2,56913,797
797,PVUJQL,LithuaniaHQ,56912,798
798,2UQGURQY,X-Team,56912,799
799,2UPGYG8,小南瓜,56908,800
800,GVUG8U9,MONACO,56905,801
801,98LQP2L,Gravity,56902,802
802,9JU8PQYQ,Egy Hackers™,56902,803
803,GLU02L,Dutch,56901,804
804,YGVCCPUL,3Rules Gaming,56901,805
805,9LL9GJ9C,Kings Dragon's,56901,806
806,8C2Q98PV,GulfNation™️ SY,56900,807
807,9QQUP00,"""The Gods""",56899,808
808,YCJRQ0C0,Arab Empire,56898,809
809,YUP8RUQL,Quantum South,56898,810
810,V8GRLCQ,Team Liquid 2,56897,811
811,22G8GPGC,Indo Warriors,56895,812
812,8QGQ9GUU,★J.O.K.E.R.S★™,56895,813
813,PR2U99V,Red Hot Chile,56894,814
814,YV9JPLV0,#PelonArmy,56892,815
815,9L2CRYY2,THClash,56888,816
816,29RJL8QC,上海 OP Elite2,56887,817
817,2Q0CP09G,電光石火.jp,56887,818
818,J8LY0J,!GermanKings!,56882,819
819,8JPL8V,Adult Savage FR,56880,820
820,2CPL02PC,Asgardians Mx,56878,821
821,2ULUL92P,#RoyalConSalame,56874,822
822,PQRJV82Q,x6tence Mx,56872,823
823,82J08RR,万里学院,56867,824
824,8LJCVPVJ,3C eSports,56864,825
825,99JLLPG0,Sandstorm IND,56863,826
826,9JCUP9JC,MOJO PICÓN,56863,827
827,JGUV98V,#DTFR ELITE,56860,828
828,298QVRGL,!lluminati,56857,829
829,P9CLP0RY,#ぷきぷき,56856,830
830,YL909C,INSOMNIA,56854,831
831,8VUY29G,無言クラン参番,56853,832
832,9ULGVUL9,The Titans Rage,56852,833
833,8RQVLCP2,FURIA ROJA,56852,834
834,P2PGJP,No Good Cards,56846,835
835,9QQYYY22,Amaterasu,56845,836
836,CQ9UC0J,Orange Pulp,56841,837
837,R0Q92RJ,Die Kreuzritter,56840,838
838,R0UGRR,HungarianBlood,56839,839
839,UYQLCC,Moldova,56836,840
840,2PP2,Aussie Elites,56836,841
841,QQJ8U08,小鸣同学-學渣班,56835,842
842,LGPRQGR,Loyal Saints™,56834,843
843,PQP8JC0,KAZAKHSTAN,56829,844
844,P8LCLYJV,LvLUp I eSports,56827,845
845,990QRV2L,Ðimension Y,56826,846
846,U22UJY,Москва,56824,847
847,JQPURVQ,Angle后花园S,56814,848
848,9U2YVLLU,Phoenix Reborn,56809,849
849,LLVGVVU,暗香战神营,56807,850
850,2YQU90U,一球成名,56806,851
851,9PQ9YG0,小鸣同学,56805,852
852,2U8PJUPV,ORBIT,56805,853
853,9GCPLQ20,Orange Stem,56804,854
854,YRVVQG9,Anfänger,56803,855
855,8C09UVUL,100% Puro Gofio,56801,856
856,2JQ8GR8G,Altes Eisen,56801,857
857,QPVG9Q,80后,56798,858
858,82VLQ90,la garde,56798,859
859,P8JLCVCJ,Çeyrek Altın,56798,860
860,9JGQVU2Y,クロスボウ愛好会,56787,861
861,29LQ0VP,YUNTON,56786,862
862,2JGYYV98,Team Smile,56786,863
863,J80P2C,競馬クラン,56783,864
864,2GGJ0YP2,Col Royale Army,56782,865
865,2QPGU2GG,Syndikaatti,56781,866
866,98V29YV9,kings of royal,56776,867
867,22CQP92,enraged wars,56775,868
868,89QQGQL,Get Off My Lawn,56775,869
869,Q02P9Q,3hunna,56775,870
870,Y00UQLP9,INTZ E-Sports,56773,871
871,2GLCPGU8,王者宝殿¥马来西亚¥,56773,872
872,82000QC0,Killer Instinc,56771,873
873,VC98VVU,Apex Brigade,56770,874
874,8PYLVV8J,天下統一 〜眠らない俺達〜,56769,875
875,9R8U0CQJ,REFORCE eSports,56767,876
876,2QLULPRG,Tangan Dewa,56766,877
877,2QYP8L,Bunny Clan,56766,878
878,2YV2P9VC,OMAN Apex™,56765,879
879,QCYQY9,부산,56762,880
880,99UQ99RU,#Apocalipse Br,56762,881
881,2YPJL0,Angry Royale,56761,882
882,8QYRCGGC,Titan Gods,56761,883
883,RVCVG,4てんクラロワ放送部,56758,884
884,U2LYQ2,広島ホルモン焼き久味屋,56756,885
885,8P08RY,Nimbuzz!,56756,886
886,20UPJR9,GIANTS Army,56754,887
887,8GG8G2RU,Heralds™,56754,888
888,8CJCCJYP,ClashHead Fce,56752,889
889,29QLVR2Y,Spiace,56750,890
890,8QQCGGCR,Team Superación,56749,891
891,2GYCCQLV,los penudos,56742,892
892,CLVQPP8,#BR Crazyscraft,56741,893
893,8GQQLC,Tashkent 01,56741,894
894,2008CVRG,PH.Antibiotics™,56741,895
895,9QJ82PPJ,hamro clan,56740,896
896,Q8J9PU0,M.I.T™ Clover,56739,897
897,80U8GYY,ابطال الشمال,56739,898
898,902G0YYQ,Freedom Riders™,56738,899
899,9Q99GU,055 Trap Squad,56730,900
900,8GQ2LQP0,80.90【白羊营】,56730,901
901,RJ09V0J,Akadios,56725,902
902,9CVVR0YQ,Tanduk Dewa,56724,903
903,9VUP8YQJ,딜넣는 도둑,56723,904
904,2CLV98,かむかむFRIENDS,56720,905
905,PGU9LRQ,DRAGONS 2,56718,906
906,90VJ9YC8,友间客栈,56718,907
907,220V90LC,TROPA DO RATO,56716,908
908,VJ02,FURIAROJA.NET,56715,909
909,8RPR0GJQ,Electric Party™,56713,910
910,8U9RQ2R,上海,56710,911
911,9YRVCURQ,Nova Esports DE,56709,912
912,80GQRG28,Adulti eSports,56709,913
913,99L2C82U,чайный пакетик,56704,914
914,9GRGUGRP,Sumer™,56704,915
915,P8PJQUYG,疯人班,56702,916
916,9LCP2VGV,Guerreros Sv2.0,56701,917
917,2UYVY0VU,Los Desterra2,56700,918
918,Y9RVG999,Mad Scientists,56700,919
919,UC9GUQG,RoyaleFantasy,56699,920
920,9PV8QR9Q,Los Lobos Hn,56697,921
921,2YY9RRRL,ALBANIA,56697,922
922,PY9UR8J2,-Red Fox- BR,56695,923
923,CYQ90GV,原谅我放荡不羁爱公举,56694,924
924,GP09RJ,Sarajevo Grad,56692,925
925,8LL2U9QY,Super campeones,56687,926
926,RYRYJU,CARNAGE,56686,927
927,PP2Q9PP,KND,56686,928
928,YGC9VPGY,ASC,56686,929
929,99LLYPCJ,IMPERIAL,56683,930
930,QJJLJ2,THE FULL TEENZ,56682,931
931,JU0P0PQ,クランあり,56682,932
932,LUU282U,VALENCIA TOTAL,56681,933
933,8R2R8QC2,BOLIVIA 4.0,56679,934
934,80RGLPPG,Taifa eSports,56677,935
935,8LGC2JRJ,fabrizio israel,56676,936
936,28VCGQ08,很久没吃东西了,56675,937
937,2Q0URV,PolskaTarcza,56674,938
938,YLCLRCR,!CLASH OF DORF!,56672,939
939,UL02LJP,Weeds,56672,940
940,Y2JLCU9C,Suntzu Gaming™,56669,941
941,2R0VUJ,#TheCrew,56669,942
942,9PQPRQLC,BLACKSTARZ,56669,943
943,Q9P2CQV,사랑하는시청자분들,56666,944
944,PP2Y98Y9,BULGARIA UNITED,56664,945
945,2GJQ02UJ,잎새 1기,56663,946
946,2JJ9JCU2,Clash it EASY,56663,947
947,UR0GUPQ,Royal Legends,56662,948
948,CYCJJLG,Nova Turkey,56662,949
949,RYYV22G,Genesis IR,56661,950
950,YLYJ8,Wi and Fi,56661,951
951,P8U09R0Y,Clash Com Kal,56660,952
952,8JG9P8G,Chilean Brother,56660,953
953,9LU2P9LQ,春天花花幼稚园,56656,954
954,9LJPYQ8V,Kes_Gaming,56653,955
955,PGJGLQPL,$degivrance$,56653,956
956,J8GVQU,아라타,56649,957
957,9U02ULYJ,Putra Indonesia,56648,958
958,9JPLCJU,ChillKröten,56642,959
959,P0CUCLPQ,nova mid,56640,960
960,P9JPVLQV,Los Ukrainos,56638,961
961,229QC0G8,Boca Juniors,56637,962
962,P8GY2QP8,Guerreros Nicas,56636,963
963,GJQQLQ8,Bloody Bride,56634,964
964,88ULYRYU,BRazil TeAm,56634,965
965,29YPJYY,Dragons Eight,56631,966
966,20QLPG98,German-Legends,56631,967
967,90LV8RPU,金たまご。,56630,968
968,8JUJRR0R,X-Name♨️,56629,969
969,99P0YJY,Harpiz*STF*€£¥,56624,970
970,LRVJY8,Yuki GR,56620,971
971,P80U8UYV,CRPO l Lima,56619,972
972,V8PUJ,AuRuM TV,56618,973
973,2G8J9V0C,Pirates Team SV,56617,974
974,YR9JYU,jp.不死鳥,56617,975
975,9J02YVG8,No Mercy,56617,976
976,92PRJ9UV,! legend royale,56613,977
977,P0C28V0C,QLASH Itc,56613,978
978,GYY8JJ,German Alliance,56611,979
979,2JP989CL,SerbianForces,56610,980
980,2R9CPG0C,二手飯堂,56609,981
981,P9QRRCG,CLASH CHAMPIONS,56609,982
982,92R8Q0P2,Egy princes,56607,983
983,9LQ88YJ2,疯人帮,56604,984
984,28UGPG8V,49+1,56602,985
985,8C2LCYY0,BCN PRO TEAM,56599,986
986,98UL9CJC,Valhalla PL 2,56598,987
987,YYPQJP9P,WE'RE PHOENIX,56597,988
988,8R99RRQ,Gang del bosco,56596,989
989,8GCUQJ82,Genesis,56592,990
990,8UV80PRR,南山旧野,56592,991
991,Y9UL8ULU,Royal Family,56589,992
992,2R2QJ92,Tamizh fantasy™,56580,993
993,2QCPVC9C,vi over 30 år,56580,994
994,9LGU9JC8,B.T.G,56579,995
995,9V2PU2VJ,Limitless,56571,996
996,8PLYP8V,Nova I Canada,56570,997
997,9UUJLPU,Belli di Notte,56569,998
998,JJP0GQ2,100万円までは無課金,56567,999
